ID,날짜,경찰서,시스템,교차로번호,교차로명,개선항목,개선내용,구분,공사명,담당,센터작업자,문서번호,비고(현장요청등),건수,보행(MG),신호시간,연동값,그룹(TOD),기타(센터),기타(제어기),권역,1.보행 대기시간 단축,2.0.7m/s적용,3.황색점멸(신규),4.황색점멸(변경),5.보행전시간,6.전적색,7.동시보행,8.LPI
krd-2430,44210,성동,표준,243,성수대교북단,신호시간,신호시간 : ⑪ 21/56/37/36 → 16/59/39/36,"지시
사항",,임민,0,선시행건,0,1,0,1,0,0,,0,서북,0,0,0,0,0,0,,
krd-12370,44210,성동,표준,1237,서울숲입구,신호시간,신호시간 : ⑪ 34/43/37/36 → 34/45/35/36,"지시
사항",,임민,0,선시행건,0,1,0,1,0,0,,0,서북,0,0,0,0,0,0,,
krd-22300,44210,도봉,표준,2230,방학사거리,신호시간,신호시간 : ⑬ 45/26/48/42 → 45/23/51/42,자체,,박중현,0,선시행건,0,1,0,1,0,0,,0,동북,0,0,0,0,0,0,,
krd-15840,44211,노원,표준,1584,월계역입구,"신호시간
기타","신호시간: ⑥ 42:22:36 → 35:29:36  ⑬ 46:28:36 → 39:35:36
기타 : 중앙최대녹색: 100:40:60 → 90:50:60",지시사항,,박중현,0,선시행건,0,2,0,1,0,0,,1,동북,0,0,0,0,0,0,,
krd-22510,44211,도봉,표준,2251,서울문화고교,"최소녹색
신호시간","최소녹색 : 50/10/30/29 → 45/10/30/29
신호시간 :   60/25/33/32      62/23/33/32
            ⑥ ────── → ──────
                60/25/33/32      52/33/33/32
                60/25/33/32      62/23/33/32
            ⑨ ────── → ──────
                60/25/33/32      52/33/33/32
                56/39/33/32      71/24/33/32
           ⑪ ────── → ──────
                56/39/33/32      56/39/33/32
                56/39/33/32     66/29/33/32
           ⑬ ────── → ──────
                56/39/33/32      56/39/33/32",자체,,박중현,0,선시행건,0,2,0,1,0,0,,1,동북,0,0,0,0,0,0,,
krd-15080,44222,종암,표준,1508,장곡시장,"최소녹색
신호시간
기타","최소녹색:20/10 →20/37
신호시간:①~④85/15 → 60/40        ⑤~⑩95/15 → 70/40
           ⑪~⑬105/15 → 80/40        ⑭~?115/15 → 90/40
기타: 맵최대녹색 140/30 → 140/40
         중앙최대녹색 150/30 → 150/40
         보행녹색 00/00 → 00/13
         보행점멸 00/00 → 00/22 (0.7m적용)
         보행전시간 00/00 → 00/02
         제어기교체(JWTC-LC-G01)
         항시점멸  → 정상신호운영
         좌회전삭제; 횡단보도설치; 연등신설 등 규제",규제,,임민,0,"제어기교체;
좌회전삭제; 횡단보도설치;
연등신설 등 규제",1,4,0,1,1,0,,2,동북,0,0,0,0,0,0,,
krd-14030,44222,종암,표준,1403,장곡초교,"그룹
최소녹색
신호시간
기타","그룹변경 284→1848
최소녹색: 10/19/10/26 → 27/32/25/27
신호시간: ①~④22/30/19/29 → 30/35/35/40  ⑤25/33/23/29 → 30/35/35/40
            ⑥25/33/23/29 →  32/35/33/40  ⑦27/33/21/29 → 35/35/30/40
            ⑧~⑩25/33/23/29 →  40/35/35/40  ⑪~⑬25/35/31/29 → 40/35/35/40
            ⑭~?25/53/23/29 →  45/35/40/40
기타: 주현시 10/20/10/10 →  20/10/10/10
         맵최대녹색 50/90/50/29 →  50/30/60/30
         중앙최대녹색 50/90/50/29 →  70/50/70/59
         보행녹색 00/09/00/09 → 10/12/10/13
         보행점멸 00/08/00/18 →  15/18/13/22
         황색신호 04/03/04/03 →  03/03/03/03
         보행전시간 00/02/00/02 →  02/02/02/00
        전적색시간 01/00/00/00 → 00/00/00/00
        제어기교체(JWTC-LC0G01)",규제,,임민,0,연등1 삭제,1,5,0,1,1,1,,2,동북,0,0,0,0,0,0,,
krd-26250,44228,종로,표준,2625,KT앞,기타,기타 : 제어기교체(CTSC-3000),규제,,안형준,0,실제 작업일 : 1/30,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-25710,44229,성동,표준,2571,상왕십리역,기타,기타 : 제어기교체(SEC-N9400),규제,,임민,0,0,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-18210,44229,종로,표준,1821,세종대로사거리,신호시간,"(일반)
신호시간 : ⑥ 70/24/38/28 → 75/24/33/28    ⑪ 75/24/44/27 → 78/24/41/27
              ⑬ 76/24/36/34 → 83/24/29/34
",규제,,안형준,0,"광화문광장 조성공사에 따른
동→북 우회전 도류화 제거",0,1,0,1,0,0,,0,서북,0,0,0,0,0,0,,
krd-26250,44229,종로,표준,2625,KT앞,"최소녹색
신호시간
기타","최소녹색 : 30/23/30/23 → 30/21/30/21
신호시간 : ① 44/26/44/26 → 46/24/46/24       ②~④ 49/26/49/26 → 51/24/51/24
              ⑤ 54/26/54/26 → 56/24/56/24       ⑥ 59/26/49/26 → 61/24/51/24
              ⑦~⑩ 54/26/54/26 → 56/24/56/24   ⑪~⑬ 69/26/49/26 → 71/24/51/24
              ⑭~? 64/26/64/26 → 66/24/66/24
기타 : 보행녹색 0/11/0/11 → 0/10/0/10     보행점멸 0/13/0/13 → 0/12/0/12",규제,,안형준,0,"광화문광장 조성공사에 따른
횡단보도길이 변경",1,3,0,1,1,0,,1,서북,0,0,0,0,0,0,,
krd-35250,44229,종로,표준,3525,대한민국역사박물관,"최소녹색
신호시간
기타","최소녹색 : 30/49 → 30/24/30/24
신호시간 : ① 118/52 → 58/27/58/27    ②~⑩ 128/52 → 63/27/63/27    
           ⑪~⑬ 138/52 → 68/27/68/27     ⑭~? 148/52 → 73/27/73/27
기타 : 주현시 20/10 → 20/10/10/10 맵최대녹색 200/52 → 100/40/100/40 
        중앙최대녹색 200/52→ 100/40/100/40  
        보행녹색 0/34 → 0/11/0/11 보행점멸 0/16 → 0/14/0/14 (반주기; 0.8m/s적용)  
        황색신호 3/3 → 3/3/3/3  전적색신호 1/0 → 1/0/1/0   보행전시간 0/2 → 0/2/0/2",규제,,안형준,0,"광화문광장 조성공사에 따른
횡단보도길이 등 변경",1,4,0,1,1,0,,2,서북,0,0,0,0,0,0,,
krd-28520,44230,중부,표준,2852,동국대학교앞,기타,기타 : 현시체계변경(동→남 좌회전 허용),규제,,안형준,0,(실제 작업일 : 2월 2일 화요일),0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-6220,44230,노원,표준,622,녹천교동측,기타,기타 : 현시체계 변경(동→남 좌회전 삭제 및 서→동 직진 연장),"지시
사항",,박중현,0,"선시행
동부간선도로 공사로인한 임시 변경",0,1,0,0,0,0,,1,동북,0,0,0,0,0,0,,
krd-17090,44230,노원,표준,1709,상계교,"신호시간
기타","신호시간
기타 : 현시체계 변경(동→남 좌회전 삭제 및 서→동 직진 연장)","지시
사항",,박중현,0,"선시행
동부간선도로 공사로인한 임시 변경",0,2,0,1,0,0,,1,동북,0,0,0,0,0,0,,
krd-10950,44231,서부,표준,1095,신사동고개,"최소녹색
신호시간
기타","최소녹색: 33/10/10/21 → 34/07/10/24
신호시간: ①~④ 36/13/17/24 → 37/10/16/27     ⑤~⑦ 37/13/22/28 → 37/13/23/27
             ⑧~⑩ 39/18/23/30 → 42/18/23/27     ⑪~⑬ 39/26/25/30 → 42/26/25/27
             ⑭~? 39/36/25/30 → 42/36/25/27
기타: 맵최대녹색 40/60/40/40 → 50/50/40/40
       중앙최대녹색 60/60/40/50 → 60/50/40/50
       전적색신호 0/0/0/0 → 1/0/1/1
       보행전시간 0/0/0/0 → 0/0/0/2","지시
사항",,박선규,0,0,1,4,0,1,1,0,,2,서북,0,0,0,0,0,0,,
krd-1810,44231,강북,표준,181,인수중,연동값,연동값: ⑧ 72 → 98 ⑨ 85 → 7  ⑩ 84 → 9,"지시
사항",,신진욱,0,선시행건,0,1,1,0,0,0,,0,동북,0,0,0,0,0,0,,
krd-1820,44231,강북,표준,182,예찬교회,연동값,연동값: ⑧ 72 → 13 ⑨ 85 → 22  ⑩ 84 → 24,"지시
사항",,신진욱,0,선시행건,0,1,1,0,0,0,,0,동북,0,0,0,0,0,0,,
krd-1830,44231,강북,표준,183,세윤하이츠,연동값,연동값: ⑤~⑦ 106 → 60,"지시
사항",,신진욱,0,선시행건,0,1,1,0,0,0,,0,동북,0,0,0,0,0,0,,
krd-13870,44231,강북,표준,1387,우성맨션,"그룹
신호시간
연동값
기타","그룹: 1850G → 629G
신호시간: ① 62/28 → 82/28  ②~⑦ 62/28 → 92/28  ⑧~⑩ 72/28 → 102/28
             ⑪~⑬ 82/28 → 112/28 ⑭~? 92/28 → 122/28
연동값: ① 25→78 ⑤~⑦ 1→47 ⑧ 39→1 ⑨~⑩ 40→1
기타: 맵최대녹색 110/28 → 160/28  중앙최대녹색 130/28 → 160/28","지시
사항",,신진욱,0,선시행건,0,5,1,1,0,1,,2,동북,0,0,0,0,0,0,,
krd-16380,44231,강북,표준,1638,동은교회,연동값,연동값: ⑧ 72 → 98 ⑨ 85 → 7  ⑩ 84 → 9,"지시
사항",,신진욱,0,선시행건,0,1,1,0,0,0,,0,동북,0,0,0,0,0,0,,
krd-15610,44231,성북,표준,1561,보문2교,"그룹
신호시간","그룹 TOD변경(579G)
신호시간 : ⑮26/26/28/30 → 22/36/25/27",자체,,임민,0,선시행건,0,2,0,1,0,1,,0,동북,0,0,0,0,0,0,,
krd-47090,44231,용산,표준,4709,아모레퍼시픽,"연동값
신호시간","연동값 :   ⑤8 → 51 ; ⑨24 → 17 ; ⑪43 → 3 ; ⑬15 → 46
신호시간: ⑤ 27/25/33 → 18/34/33  ⑨33/24/33→18/39/33; 
             ⑪33/24/33→18/39/33;    ⑬33/24/33→18/39/33",지시사항,,김기주,0,선시행건,0,2,1,1,0,0,,0,서북,0,0,0,0,0,0,,
krd-12330,44232,서부,표준,1233,대림한숲아파트,"그룹
신호시간
연동값","그룹 TOD변경(323G)
신호시간: ①~④ 57/15/28/00 → 47/15/28/00     ⑤~⑦ 67/15/28/00 → 57/15/28/00
연동값: ①~④ 60 → 1;   ⑤~⑥ 55 → 1;   ⑦ 61 → 1",지시사항,,박선규,0,0,0,3,1,1,0,1,,0,서북,0,0,0,0,0,0,,
krd-29040,44232,남대문,표준,2904,시청,신호시간,"신호시간 : ⑧ 58/20/52/00 → 55/23/52/00;     ⑨ 59/20/51/00 → 56/23/51/00     
              ⑩ 58/19/53/00 → 55/22/53/00     ⑪;⑫ 62/20/58/00 → 59/23/58/00
              ⑭ 58/23/59/00 → 55/26/59/00     ⑮ 63/24/53/00 → 60/27/53/00
              ? 55/27/58/00 → 52/30/58/00",지시사항,,안형준,0,0,0,1,0,1,0,0,,0,서북,0,0,0,0,0,0,,
krd-19860,44232,노원,표준,1986,포레나노원1단지,연동값,연동값: ⑧;⑨;⑩ 55 → 12;  ⑪ 60 → 5 ,지시사항,,박중현,0,선시행건,0,1,1,0,0,0,,0,동북,0,0,0,0,0,0,,
krd-15950,44232,노원,표준,1595,상곡초교,연동값,연동값: ⑧;⑨;⑩ 58 → 27; ⑪ 63 → 27 ,지시사항,,박중현,0,선시행건,0,1,1,0,0,0,,0,동북,0,0,0,0,0,0,,
krd-20370,44232,노원,표준,2037,포레나노원2단지,연동값,연동값: ⑧;⑨;⑩ 55 → 9; ⑪ 60 → 9 ,지시사항,,박중현,0,선시행건,0,1,1,0,0,0,,0,동북,0,0,0,0,0,0,,
krd-6210,44232,노원,표준,621,청원고교,"그룹
신호시간
연동값","그룹: 1683 → 207G
신호시간:  ① 32:17:17:34 → 28:14:14:34      ②~④ 32:17:17:34 → 28:14:14:34
             ⑤~⑦ 38:19:19:34 → 28:14:14:34   ⑧~⑩ 42:22:22:34 → 32:17:17:34
             ⑪~⑬ 50:23:23:34 → 36:20:20:34   ⑭~? 56:25:25:34→ 44:21:21:34
연동값: ①~④ 56 → 1     ⑧~⑩ 1 → 86     ⑪ 1 → 92 
",지시사항,,박중현,0,"선시행건
(현장작업 미적용)",0,3,1,1,0,1,,0,동북,0,0,0,0,0,0,,
krd-15970,44232,노원,표준,1597,상계9동주민센터,"그룹
신호시간
연동값","그룹: 1683 → 207G
신호시간: ① 36:22:15:27 → 23:23:15:29      ②~④ 36:22:15:27 → 23:23:15:29
             ⑤~⑦ 44:22:17:27 → 23:23:15:29  ⑧~⑩ 54:22:17:27 → 33:23:15:29
             ⑪~⑬ 60:22:20:28 → 41:23:17:29  ⑭~? 68:22:22:28 → 51:23:17:29
연동값: ①~④ 45 → 1     ⑧~⑩ 1 → 80     ⑪ 1 → 86 
",지시사항,,박중현,0,선시행건,0,3,1,1,0,1,,0,동북,0,0,0,0,0,0,,
krd-2420,44235,도봉,표준,242,도봉경찰서,신호시간,기타: 설명절 관련 한시적 신호시간 조정,지시사항,,박중현,0,2/6(토) 9시부터 적용,0,1,0,1,0,0,,0,동북,0,0,0,0,0,0,,
krd-4620,44235,중랑,표준,462,이마트상봉점,최소녹색,기타: 설명절 관련 한시적 보행신호 조정,지시사항,,신진욱,0,2/6(토) 9시부터 적용,1,1,0,0,1,0,,0,동북,0,0,0,0,0,0,,
krd-4680,44235,은평,표준,468,연신내역,최소녹색,기타: 설명절 관련 한시적 보행신호 조정,지시사항,,박선규,0,2/6(토) 9시부터 적용,1,1,0,0,1,0,,0,서북,0,0,0,0,0,0,,
krd-6440,44235,강북,표준,644,숭인시장,최소녹색,기타: 설명절 관련 한시적 보행신호 조정,지시사항,,신진욱,0,2/6(토) 9시부터 적용,1,1,0,0,1,0,,0,동북,0,0,0,0,0,0,,
krd-6650,44235,광진,표준,665,노룬산시장,최소녹색,기타: 설명절 관련 한시적 보행신호 조정,지시사항,,신진욱,0,2/6(토) 9시부터 적용,1,1,0,0,1,0,,0,동북,0,0,0,0,0,0,,
krd-8060,44235,강북,표준,806,우이시장,최소녹색,기타: 설명절 관련 한시적 보행신호 조정,지시사항,,신진욱,0,2/6(토) 9시부터 적용,1,1,0,0,1,0,,0,동북,0,0,0,0,0,0,,
krd-8190,44235,성동,표준,819,금남시장,최소녹색,기타: 설명절 관련 한시적 보행신호 조정,지시사항,,임민,0,2/6(토) 9시부터 적용,1,1,0,0,1,0,,0,서북,0,0,0,0,0,0,,
krd-8290,44235,도봉,표준,829,재생약국,최소녹색,기타: 설명절 관련 한시적 보행신호 조정,지시사항,,박중현,0,2/6(토) 9시부터 적용,1,1,0,0,1,0,,0,동북,0,0,0,0,0,0,,
krd-11430,44235,강북,표준,1143,솔샘시장,최소녹색,기타: 설명절 관련 한시적 보행신호 조정,지시사항,,신진욱,0,2/6(토) 9시부터 적용,1,1,0,0,1,0,,0,동북,0,0,0,0,0,0,,
krd-11970,44235,은평,표준,1197,신도고교,신호시간,기타: 설명절 관련 한시적 신호시간 조정,지시사항,,박선규,0,2/6(토) 9시부터 적용,0,1,0,1,0,0,,0,서북,0,0,0,0,0,0,,
krd-12220,44235,중랑,표준,1222,망우금호아파트,신호시간,기타: 설명절 관련 한시적 신호시간 조정,지시사항,,신진욱,0,2/6(토) 9시부터 적용,0,1,0,1,0,0,,0,동북,0,0,0,0,0,0,,
krd-13430,44235,도봉,표준,1343,농협창동유통센터,신호시간,기타: 설명절 관련 한시적 신호시간 조정,지시사항,,박중현,0,2/6(토) 9시부터 적용,0,1,0,1,0,0,,0,동북,0,0,0,0,0,0,,
krd-13510,44235,서부,표준,1351,증산시장,최소녹색,기타: 설명절 관련 한시적 보행신호 조정,지시사항,,박선규,0,2/6(토) 9시부터 적용,1,1,0,0,1,0,,0,서북,0,0,0,0,0,0,,
krd-14550,44235,광진,표준,1455,강변역하차장,최소녹색,기타: 설명절 관련 한시적 보행신호 조정,지시사항,,신진욱,0,2/6(토) 9시부터 적용,1,1,0,0,1,0,,0,동북,0,0,0,0,0,0,,
krd-16420,44235,광진,표준,1642,국립정신건강센터후문,최소녹색,기타: 설명절 관련 한시적 보행신호 조정,지시사항,,신진욱,0,2/6(토) 9시부터 적용,1,1,0,0,1,0,,0,동북,0,0,0,0,0,0,,
krd-16890,44235,광진,표준,1689,신양중,최소녹색,기타: 설명절 관련 한시적 보행신호 조정,지시사항,,신진욱,0,2/6(토) 9시부터 적용,1,1,0,0,1,0,,0,동북,0,0,0,0,0,0,,
krd-17020,44235,강북,표준,1702,국립419민주묘지,신호시간,기타: 설명절 관련 한시적 신호시간 조정,지시사항,,신진욱,0,2/6(토) 9시부터 적용,0,1,0,1,0,0,,0,동북,0,0,0,0,0,0,,
krd-17150,44235,중부,표준,1715,중앙시장후문,최소녹색,기타: 설명절 관련 한시적 보행신호 조정,지시사항,,안형준,0,2/6(토) 9시부터 적용,1,1,0,0,1,0,,0,서북,0,0,0,0,0,0,,
krd-17470,44235,노원,표준,1747,농협공릉지점,최소녹색,기타: 설명절 관련 한시적 보행신호 조정,지시사항,,박중현,0,2/6(토) 9시부터 적용,1,1,0,0,1,0,,0,동북,0,0,0,0,0,0,,
krd-19010,44235,도봉,표준,1901,거성학마을,최소녹색,기타: 설명절 관련 한시적 보행신호 조정,지시사항,,박중현,0,2/6(토) 9시부터 적용,1,1,0,0,1,0,,0,동북,0,0,0,0,0,0,,
krd-20110,44235,종암,표준,2011,석관고입구,최소녹색,기타: 설명절 관련 한시적 보행신호 조정,지시사항,,임민,0,2/6(토) 9시부터 적용,1,1,0,0,1,0,,0,동북,0,0,0,0,0,0,,
krd-20920,44235,용산,표준,2092,용산역,최소녹색,기타: 설명절 관련 한시적 보행신호 조정,지시사항,,김기주,0,2/6(토) 9시부터 적용,1,1,0,0,1,0,,0,서북,0,0,0,0,0,0,,
krd-23210,44235,동대문,표준,2321,광성상가,최소녹색,기타: 설명절 관련 한시적 보행신호 조정,지시사항,,안형준,0,2/6(토) 9시부터 적용,1,1,0,0,1,0,,0,동북,0,0,0,0,0,0,,
krd-23720,44235,동대문,표준,2372,제기사거리,최소녹색,기타: 설명절 관련 한시적 보행신호 조정,지시사항,,안형준,0,2/6(토) 9시부터 적용,1,1,0,0,1,0,,0,동북,0,0,0,0,0,0,,
krd-23790,44235,동대문,표준,2379,청량리역,최소녹색,기타: 설명절 관련 한시적 보행신호 조정,지시사항,,안형준,0,2/6(토) 9시부터 적용,1,1,0,0,1,0,,0,동북,0,0,0,0,0,0,,
krd-24230,44235,동대문,표준,2423,경동시장,최소녹색,기타: 설명절 관련 한시적 보행신호 조정,지시사항,,안형준,0,2/6(토) 9시부터 적용,1,1,0,0,1,0,,0,동북,0,0,0,0,0,0,,
krd-27220,44235,중랑,표준,2722,동원시장,최소녹색,기타: 설명절 관련 한시적 보행신호 조정,지시사항,,신진욱,0,2/6(토) 9시부터 적용,1,1,0,0,1,0,,0,동북,0,0,0,0,0,0,,
krd-28080,44235,은평,표준,2808,은평뉴타운10단지,신호시간,기타: 설명절 관련 한시적 신호시간 조정,지시사항,,박선규,0,2/6(토) 9시부터 적용,0,1,0,1,0,0,,0,서북,0,0,0,0,0,0,,
krd-28900,44235,남대문,표준,2890,서울역신청사앞,최소녹색,기타: 설명절 관련 한시적 보행신호 조정,지시사항,,안형준,0,2/6(토) 9시부터 적용,1,1,0,0,1,0,,0,서북,0,0,0,0,0,0,,
krd-29120,44235,남대문,표준,2912,명동역앞,최소녹색,기타: 설명절 관련 한시적 보행신호 조정,지시사항,,안형준,0,2/6(토) 9시부터 적용,1,1,0,0,1,0,,0,서북,0,0,0,0,0,0,,
krd-31330,44235,강북,표준,3133,수유먹자골목,최소녹색,기타: 설명절 관련 한시적 보행신호 조정,지시사항,,신진욱,0,2/6(토) 9시부터 적용,1,1,0,0,1,0,,0,동북,0,0,0,0,0,0,,
krd-36210,44235,마포,표준,3621,월드컵공원관리사무소,신호시간,기타: 설명절 관련 한시적 신호시간 조정,지시사항,,김기주,0,2/6(토) 9시부터 적용,0,1,0,1,0,0,,0,서북,0,0,0,0,0,0,,
krd-38680,44235,마포,표준,3868,하나은행망원,최소녹색,기타: 설명절 관련 한시적 보행신호 조정,지시사항,,김기주,0,2/6(토) 9시부터 적용,1,1,0,0,1,0,,0,서북,0,0,0,0,0,0,,
krd-48800,44235,광진,표준,4880,중곡제일시장,최소녹색,기타: 설명절 관련 한시적 보행신호 조정,지시사항,,신진욱,0,2/6(토) 9시부터 적용,1,1,0,0,1,0,,0,동북,0,0,0,0,0,0,,
krd-1500,44235,혜화,표준,150,서울디자인지원센터,기타,기타: C-ITS사업관련 제어기교체 (CTSC-3000),규제,,안형준,0,실제작업일: 21/2/7,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-14630,44235,혜화,표준,1463,종로노인복지관앞,기타,기타: C-ITS사업관련 제어기교체 (CTSC-3000),규제,,안형준,0,실제작업일: 21/2/7,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-18150,44235,종로,표준,1815,경복궁,기타,기타: C-ITS사업관련 제어기교체 (CTSC-3000),규제,,안형준,0,실제작업일: 21/2/7,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-22620,44235,종로,표준,2262,안국동사거리,기타,기타: C-ITS사업관련 제어기교체 (CTSC-3000),규제,,안형준,0,실제작업일: 21/2/7,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-29020,44235,남대문,표준,2902,삼선빌딩,기타,기타: C-ITS사업관련 제어기교체 (CTSC-3000),규제,,안형준,0,실제작업일: 21/2/7,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-30680,44235,혜화,표준,3068,충신시장,기타,기타: C-ITS사업관련 제어기교체 (CTSC-3000),규제,,안형준,0,실제작업일: 21/2/7,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-18130,44235,종로,표준,1813,광화문,기타,기타: C-ITS사업관련 제어기교체 (CTSC-3000),규제,,안형준,0,실제작업일: 21/2/7,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-26960,44235,중부,표준,2696,동대문밀리오레앞,기타,기타: C-ITS사업관련 제어기교체 (CTSC-3000),규제,,안형준,0,실제작업일: 21/2/7,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-28290,44235,중부,표준,2829,서울메트로별관,기타,기타: C-ITS사업관련 제어기교체 (CTSC-3000),규제,,안형준,0,실제작업일: 21/2/7,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-28670,44235,중부,표준,2867,을지KT앞,기타,기타: C-ITS사업관련 제어기교체 (CTSC-3000),규제,,안형준,0,실제작업일: 21/2/7,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-28770,44235,남대문,표준,2877,하나금융그룹,기타,기타: C-ITS사업관련 제어기교체 (CTSC-3000),규제,,안형준,0,실제작업일: 21/2/7,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-28890,44235,남대문,표준,2889,서울스퀘어앞,기타,기타: C-ITS사업관련 제어기교체 (CTSC-3000),규제,,안형준,0,실제작업일: 21/2/7,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-31260,44235,종로,표준,3126,경복궁역,기타,기타: C-ITS사업관련 제어기교체 (CTSC-3000),규제,,안형준,0,0,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-18540,44235,종로,표준,1854,조계사,기타,기타: C-ITS사업관련 제어기교체 (CTSC-3000),규제,,안형준,0,0,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-1580,44235,혜화,표준,158,청계6가,기타,기타: C-ITS사업관련 제어기교체 (CTSC-3000),규제,,안형준,0,0,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-18640,44235,혜화,표준,1864,청계4가,기타,기타: C-ITS사업관련 제어기교체 (CTSC-3000),규제,,안형준,0,0,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-33310,44235,혜화,표준,3331,청계3가,기타,기타: C-ITS사업관련 제어기교체 (CTSC-3000),규제,,안형준,0,0,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-28230,44236,중부,표준,2823,동대문역사문화공원,기타,기타: C-ITS사업관련 제어기교체 (CTSC-3000),규제,,안형준,0,0,0,1,0,0,0,0,,1,서북,0,0,0,0,0,0,,
krd-24590,44236,서대문,표준,2459,연세대,"신호시간
기타","<시차>
신호시간: ①~④ 55/34/61/00 → 49/40/61/00;     ⑤~⑦ 65/34/61/00 → 59/40/61/00     
             ⑧~⑩ 75/34/61/00 → 69/40/61/00     ⑪~⑬ 85/34/61/00 → 69/50/61/00
             ⑭~? 105/34/61/00 → 89/50/61/00
기타: 맵최대녹색 140/40/61/00 → 130/60/61/00
       중앙최대녹색 150/50/61/00 → 140/70/61/00","지시
사항",,박선규,0,0,0,3,0,1,0,0,,2,서북,0,0,0,0,0,0,,
